date_time,time,rating,price,weather,day,type,lat,lon,tid,label
2012-12-05 12:31:48,751,-1.0,1,Clear,Wednesday,Sandwich Place,40.7584240698699,-73.9706897735596,638,Food
2012-12-05 18:26:14,1106,9.2,-1,Clouds,Wednesday,Plaza,40.7680332698216,-73.9818692207336,638,Outdoors & Recreation
2012-12-05 21:19:07,1279,6.5,1,Clear,Wednesday,Pizza Place,40.7781534746991,-73.9805092593908,638,Food
2012-12-06 08:00:12,480,-1.0,-1,Clear,Thursday,Park,40.773755913867,-73.9741845344745,638,Outdoors & Recreation
2012-12-06 17:32:19,1052,9.2,-1,Clear,Thursday,Gym / Fitness Center,40.781333,-73.97965,638,Outdoors & Recreation
2012-12-06 19:22:53,1162,6.5,-1,Clear,Thursday,Bank,40.7770408228023,-73.9823285836538,638,Shop & Service
2012-12-06 22:12:39,1332,8.3,2,Unknown,Thursday,Pizza Place,40.7786021245939,-73.9776338884573,638,Food
2012-12-07 07:38:42,458,7.9,2,Clear,Friday,Sandwich Place,40.778906,-73.97777,638,Food
2012-12-07 08:20:00,500,9.6,-1,Clouds,Friday,Field,40.7721081261999,-73.9759039878845,638,Outdoors & Recreation
2012-12-07 08:20:11,500,9.8,-1,Clouds,Friday,Park,40.7714256153356,-73.9735007286072,638,Outdoors & Recreation
2012-12-07 18:43:25,1123,9.2,-1,Clouds,Friday,Gym / Fitness Center,40.781333,-73.97965,638,Outdoors & Recreation
2012-12-08 09:51:43,591,-1.0,2,Clouds,Saturday,Bagel Shop,40.7779252060247,-73.9799984680946,638,Food
2012-12-08 10:09:23,609,7.7,-1,Clouds,Saturday,Furniture / Home Store,40.7728395343182,-73.9822482353117,638,Shop & Service
2012-12-08 20:24:18,1224,8.0,-1,Clouds,Saturday,Wine Shop,40.7801422940425,-73.9815136203406,638,Shop & Service
2012-12-17 08:13:26,493,9.0,-1,Clouds,Monday,Memorial Site,40.7758536860067,-73.9752548933029,640,Arts & Entertainment
2012-12-17 08:15:06,495,-1.0,-1,Clouds,Monday,Park,40.773755913867,-73.9741845344745,640,Outdoors & Recreation
2012-12-17 08:38:32,518,7.6,1,Clouds,Monday,Coffee Shop,40.7634257840134,-73.9724454856438,640,Food
2012-12-18 08:30:22,510,-1.0,-1,Clouds,Tuesday,Home (private),40.7789575566654,-73.9771259591833,640,Residence
2012-12-18 09:35:17,575,5.4,-1,Clouds,Tuesday,Supermarket,40.7785692616274,-73.9781045109941,640,Shop & Service
2012-12-18 18:49:57,1129,8.6,-1,Clouds,Tuesday,Grocery Store,40.778504,-73.982092,640,Shop & Service
2012-12-18 18:53:07,1133,6.6,-1,Clouds,Tuesday,Pharmacy,40.7785124740582,-73.9819440591409,640,Shop & Service
2012-12-19 07:59:55,479,9.0,-1,Clouds,Wednesday,Memorial Site,40.7758536860067,-73.9752548933029,640,Arts & Entertainment
2012-12-19 08:00:11,480,-1.0,-1,Clouds,Wednesday,Park,40.773755913867,-73.9741845344745,640,Outdoors & Recreation
2012-12-19 08:00:26,480,9.6,-1,Clouds,Wednesday,Field,40.7721081261999,-73.9759039878845,640,Outdoors & Recreation
2012-12-19 08:15:00,495,9.8,-1,Clouds,Wednesday,Park,40.7714256153356,-73.9735007286072,640,Outdoors & Recreation
2012-12-19 08:23:41,503,6.0,1,Clouds,Wednesday,Donut Shop,40.7626910776604,-73.9772436152362,640,Food
2012-12-19 20:37:29,1237,9.2,-1,Clear,Wednesday,Gym / Fitness Center,40.781333,-73.97965,640,Outdoors & Recreation
2012-12-19 23:56:42,1436,6.4,-1,Clear,Wednesday,Pharmacy,40.7794374861527,-73.9772436152362,640,Shop & Service
2012-12-20 00:01:42,1,-1.0,-1,Clear,Thursday,Pharmacy,40.7813458386293,-73.9811864862076,640,Shop & Service
2012-12-20 00:12:20,12,5.7,-1,Clear,Thursday,Pharmacy,40.782962848673,-73.9786612215323,640,Shop & Service
2012-12-20 00:15:34,15,6.9,-1,Clear,Thursday,Pharmacy,40.7770335712494,-73.9826671941549,640,Shop & Service
2012-12-20 16:24:32,984,-1.0,-1,Clouds,Thursday,Club House,40.7538530031854,-73.9774157946961,640,Professional & Other Places
2013-01-01 17:20:17,1040,5.3,-1,Clouds,Tuesday,Tunnel,40.7611708582504,-74.011287689209,642,Travel & Transport
2013-01-01 17:23:44,1043,5.5,-1,Clear,Tuesday,Bus Station,40.7572212983984,-73.9915466308594,642,Travel & Transport
2013-01-02 07:55:23,475,9.0,-1,Clear,Wednesday,Memorial Site,40.7758536860067,-73.9752548933029,642,Arts & Entertainment
2013-01-02 08:11:01,491,7.3,2,Clear,Wednesday,Deli / Bodega,40.7597662042869,-73.9739205214722,642,Food
2013-01-02 12:36:41,756,-1.0,-1,Clear,Wednesday,Gift Shop,40.7569619730562,-73.9697766177766,642,Shop & Service
2013-01-02 13:10:33,790,-1.0,1,Clear,Wednesday,Sandwich Place,40.7584240698699,-73.9706897735596,642,Food
2013-01-02 19:34:26,1174,5.4,-1,Clear,Wednesday,Supermarket,40.7785692616274,-73.9781045109941,642,Shop & Service
2013-01-03 08:12:08,492,-1.0,-1,Clear,Thursday,Park,40.773755913867,-73.9741845344745,642,Outdoors & Recreation
2013-01-03 13:26:16,806,8.1,2,Clouds,Thursday,Italian Restaurant,40.7344862402189,-73.9921136125449,642,Food
2013-01-05 00:36:35,36,6.8,1,Clear,Saturday,Pizza Place,40.7777036195288,-73.9821793652775,642,Food
2013-01-05 11:58:07,718,8.4,1,Clear,Saturday,Coffee Shop,40.7466067095613,-74.0016746520996,642,Food
2013-01-05 18:26:56,1106,-1.0,-1,Clear,Saturday,Home (private),40.7789575566654,-73.9771259591833,642,Residence
2013-01-14 08:01:08,481,9.0,-1,Fog,Monday,Memorial Site,40.7758536860067,-73.9752548933029,644,Arts & Entertainment
2013-01-14 08:01:17,481,-1.0,-1,Fog,Monday,Park,40.773755913867,-73.9741845344745,644,Outdoors & Recreation
2013-01-14 08:22:34,502,5.1,2,Fog,Monday,Deli / Bodega,40.7634353172114,-73.9709417409863,644,Food
2013-01-14 19:05:45,1145,6.6,-1,Clouds,Monday,Pharmacy,40.7785124740582,-73.9819440591409,644,Shop & Service
2013-01-14 19:19:21,1159,7.8,1,Clouds,Monday,Comfort Food Restaurant,40.7820594049968,-73.9792695837825,644,Food
2013-01-15 07:38:37,458,9.0,-1,Clouds,Tuesday,Memorial Site,40.7758536860067,-73.9752548933029,644,Arts & Entertainment
2013-01-15 07:38:50,458,-1.0,-1,Clouds,Tuesday,Park,40.773755913867,-73.9741845344745,644,Outdoors & Recreation
2013-01-16 06:51:43,411,9.2,-1,Clouds,Wednesday,Gym / Fitness Center,40.781333,-73.97965,644,Outdoors & Recreation
2013-01-16 18:49:12,1129,5.4,-1,Clouds,Wednesday,Supermarket,40.7785692616274,-73.9781045109941,644,Shop & Service
2013-01-17 08:10:39,490,9.6,-1,Clear,Thursday,Field,40.7721081261999,-73.9759039878845,644,Outdoors & Recreation
2013-01-17 08:12:48,492,9.8,-1,Clear,Thursday,Park,40.7714256153356,-73.9735007286072,644,Outdoors & Recreation
2013-01-17 12:42:49,762,7.1,1,Clouds,Thursday,Sandwich Place,40.757653390951,-73.9706490259661,644,Food
2013-01-18 06:44:34,404,9.2,-1,Clouds,Friday,Gym / Fitness Center,40.781333,-73.97965,644,Outdoors & Recreation
2013-01-18 13:46:32,826,7.9,1,Clouds,Friday,Pizza Place,40.7556458,-73.97221,644,Food
2013-01-21 07:57:15,477,9.0,-1,Clear,Monday,Memorial Site,40.7758536860067,-73.9752548933029,645,Arts & Entertainment
2013-01-21 07:58:08,478,-1.0,-1,Clear,Monday,Park,40.773755913867,-73.9741845344745,645,Outdoors & Recreation
2013-01-21 07:58:20,478,9.6,-1,Clear,Monday,Field,40.7721081261999,-73.9759039878845,645,Outdoors & Recreation
2013-01-21 08:13:41,493,6.7,1,Clear,Monday,Donut Shop,40.7591347169318,-73.9704022266818,645,Food
2013-01-21 20:24:57,1224,9.1,1,Clouds,Monday,Burger Joint,40.7808257732201,-73.9764833450317,645,Food
2013-01-22 06:39:43,399,9.2,-1,Clouds,Tuesday,Gym / Fitness Center,40.781333,-73.97965,645,Outdoors & Recreation
2013-01-22 08:21:16,501,9.6,-1,Clear,Tuesday,Field,40.7721081261999,-73.9759039878845,645,Outdoors & Recreation
2013-01-22 08:21:32,501,9.8,-1,Clear,Tuesday,Park,40.7714256153356,-73.9735007286072,645,Outdoors & Recreation
2013-01-24 13:30:38,810,9.6,-1,Clear,Thursday,Gym / Fitness Center,40.7645927195712,-73.9663787797992,645,Outdoors & Recreation
2013-01-24 19:45:31,1185,8.0,1,Clear,Thursday,Gay Bar,40.7407873363691,-73.9933187722099,645,Nightlife Spot
2013-01-25 14:35:13,875,9.2,-1,Clouds,Friday,Gym / Fitness Center,40.781333,-73.97965,645,Outdoors & Recreation
2013-01-26 12:31:23,751,6.0,-1,Clouds,Saturday,Shopping Mall,40.7489656036438,-73.988819470829,645,Shop & Service
2013-01-26 14:32:43,872,7.4,1,Clear,Saturday,Pizza Place,40.747788,-73.985107,645,Food
2013-01-26 19:44:44,1184,-1.0,-1,Clear,Saturday,Gym,40.7443720677173,-73.9962226020026,645,Outdoors & Recreation
2013-01-26 20:04:06,1204,-1.0,-1,Clear,Saturday,Clothing Store,40.7408712866334,-74.0017776320413,645,Shop & Service
2013-01-27 11:14:47,674,-1.0,2,Clear,Sunday,Bagel Shop,40.7779252060247,-73.9799984680946,645,Food
2013-01-27 17:23:59,1043,8.7,-1,Clear,Sunday,Supermarket,40.7805576799708,-73.9817190170288,645,Shop & Service
2013-02-04 08:04:56,484,9.0,-1,Clear,Monday,Memorial Site,40.7758536860067,-73.9752548933029,647,Arts & Entertainment
2013-02-04 08:05:04,485,-1.0,-1,Clear,Monday,Park,40.773755913867,-73.9741845344745,647,Outdoors & Recreation
2013-02-04 08:05:38,485,9.6,-1,Clear,Monday,Field,40.7721081261999,-73.9759039878845,647,Outdoors & Recreation
2013-02-04 20:21:48,1221,8.7,-1,Clear,Monday,Supermarket,40.7805576799708,-73.9817190170288,647,Shop & Service
2013-02-05 07:59:38,479,-1.0,-1,Fog,Tuesday,Park,40.773755913867,-73.9741845344745,647,Outdoors & Recreation
2013-02-05 08:01:39,481,9.8,-1,Fog,Tuesday,Park,40.7714256153356,-73.9735007286072,647,Outdoors & Recreation
2013-02-05 08:20:00,500,6.6,-1,Fog,Tuesday,Bank,40.761008,-73.973454,647,Shop & Service
2013-02-05 13:03:03,783,-1.0,-1,Fog,Tuesday,Clothing Store,40.7628349798588,-73.967945695636,647,Shop & Service
2013-02-05 19:08:10,1148,9.2,-1,Clouds,Tuesday,Gym / Fitness Center,40.781333,-73.97965,647,Outdoors & Recreation
2013-02-06 17:52:32,1072,9.0,-1,Clear,Wednesday,Gym / Fitness Center,40.738949,-73.989828,647,Outdoors & Recreation
2013-02-07 08:08:58,488,9.0,-1,Clear,Thursday,Memorial Site,40.7758536860067,-73.9752548933029,647,Arts & Entertainment
2013-02-07 08:09:16,489,9.8,-1,Clear,Thursday,Park,40.7714256153356,-73.9735007286072,647,Outdoors & Recreation
2013-02-07 19:31:03,1171,9.1,1,Clear,Thursday,Burger Joint,40.7808257732201,-73.9764833450317,647,Food
2012-04-23 12:48:38,768,5.4,1,Clouds,Monday,Donut Shop,40.7701346082251,-73.9044209064329,910,Food
2012-04-23 13:20:31,800,9.2,-1,Clouds,Monday,Plaza,40.7680332698216,-73.9818692207336,910,Outdoors & Recreation
2012-04-23 14:03:09,843,8.7,-1,Clouds,Monday,Sporting Goods Shop,40.7628031863509,-73.9733695366488,910,Shop & Service
2012-04-23 16:45:55,1005,8.3,-1,Clouds,Monday,Movie Theater,40.7546504380134,-73.923458712196,910,Arts & Entertainment
2012-04-24 01:04:38,64,-1.0,-1,Clouds,Tuesday,Home (private),40.7672374600014,-73.8948295340664,910,Residence
2012-04-24 06:15:52,375,7.8,-1,Clouds,Tuesday,Gym,40.763966289643,-73.915114402771,910,Outdoors & Recreation
2012-04-24 08:41:56,521,-1.0,-1,Clear,Tuesday,University,40.7216647004726,-73.7947368621826,910,College & University
2012-04-25 09:31:30,571,-1.0,-1,Clouds,Wednesday,Home (private),40.7672374600014,-73.8948295340664,910,Residence
2012-04-26 10:34:38,634,-1.0,-1,Clouds,Thursday,Home (private),40.7672374600014,-73.8948295340664,910,Residence
2012-04-26 10:46:10,646,7.8,-1,Clouds,Thursday,Gym,40.763966289643,-73.915114402771,910,Outdoors & Recreation
2012-04-27 09:02:42,542,-1.0,-1,Clouds,Friday,University,40.7216647004726,-73.7947368621826,910,College & University
2012-04-27 09:55:27,595,-1.0,-1,Clouds,Friday,College Academic Building,40.7221719072114,-73.7935159377537,910,College & University
2012-04-27 10:01:42,601,7.9,-1,Clouds,Friday,College Academic Building,40.7219574249367,-73.7964534759521,910,College & University
2012-04-28 08:28:33,508,7.8,-1,Clear,Saturday,Gym,40.763966289643,-73.915114402771,910,Outdoors & Recreation
2012-04-28 10:18:16,618,-1.0,-1,Clear,Saturday,Home (private),40.7672374600014,-73.8948295340664,910,Residence
2012-04-28 13:14:33,794,6.1,1,Clear,Saturday,Fast Food Restaurant,40.742944,-73.91999185,910,Food
2012-04-28 13:51:07,831,-1.0,-1,Clear,Saturday,Government Building,40.6991686292143,-73.9895942305002,910,Professional & Other Places
2012-04-28 22:41:06,1361,-1.0,1,Clear,Saturday,Sports Bar,40.763755011145,-73.914577960968,910,Nightlife Spot
2012-04-28 23:55:37,1435,-1.0,-1,Clear,Saturday,Home (private),40.7672374600014,-73.8948295340664,910,Residence
2012-04-29 06:32:42,392,-1.0,-1,Clear,Sunday,Government Building,40.6991686292143,-73.9895942305002,910,Professional & Other Places
2012-04-29 09:34:29,574,7.1,2,Clear,Sunday,Diner,40.6978669572771,-73.9917807575885,910,Food
2012-04-29 10:10:21,610,-1.0,-1,Clear,Sunday,Government Building,40.6991686292143,-73.9895942305002,910,Professional & Other Places
2012-04-29 15:58:02,958,6.1,1,Clear,Sunday,Donut Shop,40.7455702923834,-73.9032381586725,910,Food
2012-11-12 19:24:31,1164,7.8,-1,Clouds,Monday,Gym,40.763966289643,-73.915114402771,935,Outdoors & Recreation
2012-11-12 23:53:03,1433,-1.0,-1,Clouds,Monday,Government Building,40.6991686292143,-73.9895942305002,935,Professional & Other Places
2012-11-15 21:02:08,1262,5.4,1,Clear,Thursday,Donut Shop,40.7701346082251,-73.9044209064329,935,Food
2012-11-16 16:45:10,1005,-1.0,-1,Clear,Friday,Mobile Phone Shop,40.7738537071925,-73.9076418481803,935,Shop & Service
2012-11-16 21:44:45,1304,-1.0,2,Clear,Friday,Modern European Restaurant,40.7637315714286,-73.921691,935,Food
2012-11-17 08:55:37,535,-1.0,-1,Clear,Saturday,Residential Building (Apartment / Condo),40.740758,-73.905031,935,Residence
2012-11-17 13:18:36,798,-1.0,-1,Clear,Saturday,Home (private),40.7672374600014,-73.8948295340664,935,Residence
2012-11-17 13:53:58,833,8.3,-1,Clear,Saturday,Movie Theater,40.7550034885349,-73.9235850122851,935,Arts & Entertainment
2012-11-17 20:26:09,1226,-1.0,-1,Clear,Saturday,Funeral Home,40.7760699424072,-74.0735652772793,935,Professional & Other Places
2012-11-17 20:57:37,1257,8.3,2,Clear,Saturday,Burger Joint,40.7743247446185,-73.9128090231793,935,Food
2012-04-09 17:24:19,1044,-1.0,1,Clouds,Monday,Diner,40.6639,-73.990754,1344,Food
2012-04-09 18:46:45,1126,-1.0,-1,Clouds,Monday,Train,40.707149,-73.99057,1344,Travel & Transport
2012-04-10 05:04:39,304,-1.0,-1,Clear,Tuesday,Hospital,40.8941643609531,-73.8607463581305,1344,Professional & Other Places
2012-04-10 05:25:23,325,-1.0,-1,Clear,Tuesday,Fire Station,40.8948189485046,-73.8609818110445,1344,Professional & Other Places
2012-04-11 03:14:11,194,-1.0,-1,Clouds,Wednesday,Emergency Room,40.7943918246665,-73.9404682979569,1344,Professional & Other Places
2012-04-11 03:31:24,211,-1.0,-1,Clouds,Wednesday,Hospital,40.7699395930944,-73.9404568171334,1344,Professional & Other Places
2012-04-11 04:17:19,257,-1.0,-1,Clouds,Wednesday,Emergency Room,40.7903044158469,-73.9519373005042,1344,Professional & Other Places
2012-04-12 03:45:13,225,-1.0,-1,Clouds,Thursday,Emergency Room,40.7332693450225,-73.982804933849,1344,Professional & Other Places
2012-04-12 07:32:58,452,-1.0,-1,Clear,Thursday,Emergency Room,40.7903044158469,-73.9519373005042,1344,Professional & Other Places
2012-04-12 07:33:23,453,-1.0,1,Clear,Thursday,Deli / Bodega,40.7903246856039,-73.9488318969827,1344,Food
2012-04-13 18:41:26,1121,-1.0,1,Clear,Friday,Deli / Bodega,40.7903246856039,-73.9488318969827,1344,Food
2012-04-13 18:42:46,1122,-1.0,-1,Clear,Friday,Metro Station,40.7903220753707,-73.9476442337036,1344,Travel & Transport
2012-04-13 21:48:05,1308,-1.0,-1,Clear,Friday,Medical Center,40.7937212930536,-73.9510188869133,1344,Professional & Other Places
2012-04-13 21:48:30,1308,9.1,-1,Clear,Friday,Lake,40.7963542226545,-73.9499560240187,1344,Outdoors & Recreation
2012-04-13 21:53:04,1313,-1.0,2,Clear,Friday,Mediterranean Restaurant,40.7893764927903,-73.9482291788741,1344,Food
2012-04-13 23:04:22,1384,-1.0,-1,Clear,Friday,Emergency Room,40.7943918246665,-73.9404682979569,1344,Professional & Other Places
2012-04-14 08:16:58,496,-1.0,-1,Clear,Saturday,Metro Station,40.7334377134344,-73.8697957992554,1344,Travel & Transport
2012-04-14 18:50:16,1130,-1.0,-1,Clouds,Saturday,Metro Station,40.7903220753707,-73.9476442337036,1344,Travel & Transport
2012-04-14 21:03:19,1263,5.9,-1,Clouds,Saturday,Gas Station,40.7979903454274,-73.9338322684897,1344,Shop & Service
2012-04-14 21:20:18,1280,5.3,-1,Clouds,Saturday,Airport,40.773839,-73.87122,1344,Travel & Transport
2012-04-15 00:20:47,20,-1.0,-1,Clouds,Sunday,Emergency Room,40.7903044158469,-73.9519373005042,1344,Professional & Other Places
2012-04-15 01:09:48,69,7.9,1,Clouds,Sunday,Falafel Restaurant,40.768356,-73.92451185,1344,Food
2012-04-15 04:59:44,299,-1.0,-1,Clouds,Sunday,Campground,40.7612075805664,-73.9902114868164,1344,Outdoors & Recreation
2012-04-15 05:31:23,331,-1.0,-1,Rain,Sunday,Home (private),40.7224113715273,-73.8482095192537,1344,Residence
2012-05-03 08:49:43,529,-1.0,-1,Clouds,Thursday,Coworking Space,40.7508748316242,-73.9824605844286,1517,Professional & Other Places
2012-05-03 12:54:02,774,-1.0,1,Clouds,Thursday,Chinese Restaurant,40.7508674345519,-73.9819670158498,1517,Food
2012-05-04 13:26:49,806,-1.0,-1,Clouds,Friday,Coworking Space,40.7508748316242,-73.9824605844286,1517,Professional & Other Places
2012-05-04 19:55:21,1195,-1.0,-1,Fog,Friday,Home (private),40.7575328419982,-73.9653714700338,1517,Residence
2012-05-04 20:59:57,1259,6.1,1,Clear,Friday,Pizza Place,40.729082,-73.984196,1517,Food
2012-05-05 08:39:47,519,7.2,-1,Clouds,Saturday,Gym,40.7536507587689,-73.9694839009856,1517,Outdoors & Recreation
2012-05-05 16:03:57,963,7.0,2,Fog,Saturday,Sports Bar,40.7327583238557,-73.985766313385,1517,Nightlife Spot
2012-05-05 17:03:40,1023,9.4,-1,Fog,Saturday,Park,40.7352824969162,-73.9904031515828,1517,Outdoors & Recreation
2012-05-05 17:40:48,1060,8.3,2,Clouds,Saturday,Bar,40.6768290260535,-73.9634380429313,1517,Nightlife Spot
2012-05-05 18:27:36,1107,8.3,1,Clouds,Saturday,Taco Place,40.67742776,-73.963717,1517,Food
2012-05-05 19:05:33,1145,-1.0,2,Clouds,Saturday,Mexican Restaurant,40.6794708967209,-73.968224,1517,Food
2012-05-05 19:22:30,1162,7.5,2,Clouds,Saturday,Whisky Bar,40.679394031036,-73.9681580605382,1517,Nightlife Spot
2012-05-05 20:22:45,1222,8.9,2,Clouds,Saturday,Bar,40.6723072929569,-73.9578437435796,1517,Nightlife Spot
2012-05-06 15:28:35,928,-1.0,2,Clear,Sunday,Mexican Restaurant,40.7396210161324,-73.9959792159386,1517,Food
2012-07-03 12:40:36,760,9.4,-1,Clouds,Tuesday,Park,40.7533225218073,-73.9814734460034,1526,Outdoors & Recreation
2012-07-03 14:17:41,857,9.6,-1,Clouds,Tuesday,Park,40.7421883084845,-73.9879241890915,1526,Outdoors & Recreation
2012-07-03 15:34:34,934,9.1,-1,Clouds,Tuesday,Liquor Store,40.73004029,-73.992856,1526,Shop & Service
2012-07-03 15:36:25,936,7.5,-1,Clouds,Tuesday,Public Art,40.7299905827441,-73.9912033081055,1526,Arts & Entertainment
2012-07-03 16:54:27,1014,-1.0,-1,Clouds,Tuesday,Home (private),40.7575328419982,-73.9653714700338,1526,Residence
2012-07-04 09:38:41,578,-1.0,-1,Clear,Wednesday,Home (private),40.7575328419982,-73.9653714700338,1526,Residence
2012-07-04 11:34:19,694,6.0,-1,Clear,Wednesday,Gym,40.7570372320042,-73.9714869932689,1526,Outdoors & Recreation
2012-07-06 20:24:46,1224,9.4,-1,Clear,Friday,Art Museum,40.7736144715845,-73.9641058682518,1526,Arts & Entertainment
2012-07-06 22:57:13,1377,8.8,1,Clouds,Friday,Dive Bar,40.7140208838114,-73.9898729324341,1526,Nightlife Spot
2012-07-07 13:46:53,826,9.2,2,Clouds,Saturday,Wine Bar,40.7607523460487,-73.9157138764858,1526,Nightlife Spot
2012-07-07 17:32:15,1052,9.2,-1,Clear,Saturday,Art Museum,40.7456170590126,-73.9476781206738,1526,Arts & Entertainment
2012-07-07 23:38:58,1418,-1.0,1,Rain,Saturday,Nightclub,40.7135159005763,-73.9588424828598,1526,Nightlife Spot
2012-07-08 22:02:42,1322,9.3,-1,Clear,Sunday,Music Venue,40.7192485474044,-73.9617181343338,1526,Arts & Entertainment
2012-11-27 17:56:20,1076,6.0,-1,Clouds,Tuesday,Gym,40.7570372320042,-73.9714869932689,1542,Outdoors & Recreation
2012-11-28 17:50:03,1070,8.2,-1,Clear,Wednesday,Rock Club,40.7211003831196,-73.9879241890915,1542,Arts & Entertainment
2012-11-28 20:48:38,1248,7.2,-1,Clear,Wednesday,Gift Shop,40.7246028798831,-74.0007332068732,1542,Shop & Service
2012-11-28 21:38:57,1298,-1.0,2,Clear,Wednesday,Mexican Restaurant,40.7216704402773,-73.9973703486837,1542,Food
2012-11-28 23:33:19,1413,8.5,2,Clear,Wednesday,Chinese Restaurant,40.7144635642852,-73.9988279770589,1542,Food
2012-12-01 15:35:15,935,7.2,-1,Clouds,Saturday,Gym,40.7536774634461,-73.9697479200717,1542,Outdoors & Recreation
2012-12-01 16:40:49,1000,-1.0,-1,Clouds,Saturday,Christmas Market,40.7355839498755,-73.9909243583679,1542,Event
2012-12-01 21:18:18,1278,-1.0,2,Clouds,Saturday,American Restaurant,40.762282,-73.989731,1542,Food
2012-12-01 22:32:49,1352,7.4,2,Clouds,Saturday,Burger Joint,40.7624048723568,-73.9876544559546,1542,Food
2012-12-02 12:30:49,750,-1.0,-1,Fog,Sunday,Event Space,40.7226061495925,-73.9998494580509,1542,Professional & Other Places
2012-12-02 15:39:12,939,7.5,-1,Fog,Sunday,Clothing Store,40.723988,-73.999178,1542,Shop & Service
2012-12-02 16:21:31,981,6.8,2,Fog,Sunday,Asian Restaurant,40.725665,-73.999281,1542,Food
2012-12-02 20:18:14,1218,8.5,-1,Clouds,Sunday,Grocery Store,40.759659,-73.966097,1542,Shop & Service
2012-04-16 17:47:04,1067,9.4,-1,Clear,Monday,Building,40.7482805907687,-73.9855626225471,1732,Professional & Other Places
2012-04-17 14:08:04,848,-1.0,-1,Clear,Tuesday,Residential Building (Apartment / Condo),40.7057360929157,-74.1037880447208,1732,Residence
